title,director,release_year,runtime,genre,rating,metascore,gross
The Way He Looks,Daniel Ribeiro,(2014),96 min,"Drama, Romance",7.9,71,$0.10M
Kagemusha,Akira Kurosawa,(1980),162 min,"Drama, History, War",7.9,84,0
Gully Boy,Zoya Akhtar,(2019),154 min,"Drama, Music, Romance",7.9,65,$5.57M
Miracle on 34th Street,George Seaton,(1947),96 min,"Comedy, Drama, Family",7.9,88,$2.65M
Nine Queens,Fabián Bielinsky,(2000),114 min,"Crime, Drama, Thriller",7.9,80,$1.22M
Elevator to the Gallows,Louis Malle,(1958),91 min,"Crime, Drama, Thriller",7.9,94,$0.11M
Super 30,Vikas Bahl,(2019),154 min,"Biography, Drama",7.9,0,$2.27M
The Lost Weekend,Billy Wilder,(1945),101 min,"Drama, Film-Noir",7.9,0,$9.46M
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,(2007),113 min,Drama,7.9,97,$1.19M
Battleship Potemkin,Sergei Eisenstein,(1925),66 min,"Drama, History, Thriller",7.9,97,$0.05M
Hiroshima Mon Amour,Alain Resnais,(1959),90 min,"Drama, Romance",7.9,0,$0.09M
The Big Heat,Fritz Lang,(1953),89 min,"Crime, Film-Noir, Thriller",7.9,0,0
Dev.D,Anurag Kashyap,(2009),144 min,"Comedy, Drama, Romance",7.9,0,$0.01M
The Rules of the Game,Jean Renoir,(1939),110 min,"Comedy, Drama",7.9,99,0
Jab We Met,Imtiaz Ali,(2007),138 min,"Comedy, Drama, Romance",7.9,0,$0.41M
The Return,Andrey Zvyagintsev,(2003),110 min,Drama,7.9,82,$0.50M
Beauty and the Beast,Jean Cocteau,(1946),93 min,"Drama, Fantasy, Romance",7.9,92,$0.30M
No Man's Land,Danis Tanovic,(I) (2001),98 min,"Comedy, Drama, War",7.9,84,$1.06M
Badhaai Ho,Amit Ravindernath Sharma,(2018),124 min,"Comedy, Drama",7.9,0,0
Through a Glass Darkly,Ingmar Bergman,(1961),90 min,Drama,7.9,84,0
Pad Man,R. Balki,(2018),140 min,"Comedy, Drama",7.9,0,$1.66M
Baby,Neeraj Pandey,(I) (2015),159 min,"Action, Crime, Thriller",7.9,0,0
Airlift,Raja Menon,(2016),130 min,"Action, Drama, History",7.9,0,0
The Batman,Matt Reeves,(2022),176 min,"Action, Crime, Drama",7.8,72,$369.35M
Everything Everywhere All at Once,Daniel Kwan,(2022),139 min,"Action, Adventure, Comedy",7.8,81,$72.86M
Tombstone,George P. Cosmatos,(1993),130 min,"Biography, Drama, History",7.8,50,$56.51M
Little Miss Sunshine,Jonathan Dayton,(2006),101 min,"Comedy, Drama",7.8,80,$59.89M
Dunkirk,Christopher Nolan,(2017),106 min,"Action, Drama, History",7.8,94,$188.37M
A Bronx Tale,Robert De Niro,(1993),121 min,"Crime, Drama",7.8,80,$17.27M
Moonrise Kingdom,Wes Anderson,(2012),94 min,"Comedy, Drama, Family",7.8,84,$45.51M
The Breakfast Club,John Hughes,(1985),97 min,"Comedy, Drama",7.8,66,$45.88M
The Gentlemen,Guy Ritchie,(2019),113 min,"Action, Comedy, Crime",7.8,51,$36.47M
Get Out,Jordan Peele,(I) (2017),104 min,"Horror, Mystery, Thriller",7.8,85,$176.04M
The Notebook,Nick Cassavetes,(2004),123 min,"Drama, Romance",7.8,53,$81.00M
All Quiet on the Western Front,Edward Berger,(2022),148 min,"Action, Drama, War",7.8,76,0
Drive,Nicolas Winding Refn,(I) (2011),100 min,"Action, Drama",7.8,78,$35.06M
Pride & Prejudice,Joe Wright,(2005),129 min,"Drama, Romance",7.8,82,$38.41M
The Big Short,Adam McKay,(2015),130 min,"Biography, Comedy, Drama",7.8,81,$70.26M
Hot Fuzz,Edgar Wright,(2007),121 min,"Action, Comedy, Mystery",7.8,81,$23.64M
Call Me by Your Name,Luca Guadagnino,(2017),132 min,"Drama, Romance",7.8,94,$18.10M
RRR,S.S. Rajamouli,(2022),187 min,"Action, Drama",7.8,83,$14.50M
About Time,Richard Curtis,(I) (2013),123 min,"Comedy, Drama, Fantasy",7.8,55,$15.32M
The Hateful Eight,Quentin Tarantino,(2015),168 min,"Crime, Drama, Mystery",7.8,68,$54.12M
Ghostbusters,Ivan Reitman,(1984),105 min,"Action, Comedy, Fantasy",7.8,71,$238.63M
The Irishman,Martin Scorsese,(2019),209 min,"Biography, Crime, Drama",7.8,94,$7.00M
Little Women,Greta Gerwig,(2019),135 min,"Drama, Romance",7.8,91,$108.10M
The Girl with the Dragon Tattoo,David Fincher,(2011),158 min,"Crime, Drama, Mystery",7.8,71,$102.52M
The Sandlot,David Mickey Evans,(1993),101 min,"Comedy, Drama, Family",7.8,55,$32.42M
Predator,John McTiernan,(1987),107 min,"Action, Adventure, Horror",7.8,47,$59.74M
The Social Network,David Fincher,(2010),120 min,"Biography, Drama",7.8,95,$96.96M
Isle of Dogs,Wes Anderson,(2018),101 min,"Animation, Adventure, Comedy",7.8,82,$32.02M
Remember the Titans,Boaz Yakin,(2000),113 min,"Biography, Drama, Sport",7.8,48,$115.65M
Ferris Bueller's Day Off,John Hughes,(1986),103 min,Comedy,7.8,61,$70.14M
The Hobbit: An Unexpected Journey,Peter Jackson,(2012),169 min,"Adventure, Fantasy",7.8,58,$303.00M
Rogue One: A Star Wars Story,Gareth Edwards,(2016),133 min,"Action, Adventure, Sci-Fi",7.8,65,$532.18M
Star Wars: Episode VII - The Force Awakens,J.J. Abrams,(2015),138 min,"Action, Adventure, Sci-Fi",7.8,80,$936.66M
Apocalypto,Mel Gibson,(2006),139 min,"Action, Adventure, Drama",7.8,68,$50.87M
Nightcrawler,Dan Gilroy,(2014),117 min,"Crime, Drama, Thriller",7.8,76,$32.38M
The Fugitive,Andrew Davis,(1993),130 min,"Action, Crime, Drama",7.8,87,$183.88M
Hidden Figures,Theodore Melfi,(2016),127 min,"Biography, Drama, History",7.8,74,$169.61M
American Gangster,Ridley Scott,(2007),157 min,"Biography, Crime, Drama",7.8,76,$130.16M
Atonement,Joe Wright,(2007),123 min,"Drama, Mystery, Romance",7.8,85,$50.93M
The Killing Fields,Roland Joffé,(1984),141 min,"Biography, Drama, History",7.8,76,$34.70M
The Curious Case of Benjamin Button,David Fincher,(2008),166 min,"Drama, Fantasy, Romance",7.8,70,$127.51M
Captain America: Civil War,Anthony Russo,(2016),147 min,"Action, Sci-Fi",7.8,75,$408.08M
The Untouchables,Brian De Palma,(1987),119 min,"Crime, Drama, Thriller",7.8,79,$76.27M
Taken,Pierre Morel,(I) (2008),90 min,"Action, Crime, Thriller",7.8,51,$145.00M
Cast Away,Robert Zemeckis,(2000),143 min,"Adventure, Drama, Romance",7.8,73,$233.63M
Back to the Future Part II,Robert Zemeckis,(1989),108 min,"Adventure, Comedy, Sci-Fi",7.8,57,$118.50M
The Worst Person in the World,Joachim Trier,(2021),128 min,"Comedy, Drama, Romance",7.8,90,0
Willy Wonka & the Chocolate Factory,Mel Stuart,(1971),100 min,"Family, Fantasy, Musical",7.8,67,$4.00M
The Outlaw Josey Wales,Clint Eastwood,(1976),135 min,Western,7.8,69,$31.80M
Captain America: The Winter Soldier,Anthony Russo,(2014),136 min,"Action, Adventure, Sci-Fi",7.8,70,$259.77M
Skyfall,Sam Mendes,(2012),143 min,"Action, Adventure, Thriller",7.8,81,$304.36M
Captain Phillips,Paul Greengrass,(2013),134 min,"Action, Biography, Crime",7.8,82,$107.10M
Manchester by the Sea,Kenneth Lonergan,(2016),137 min,Drama,7.8,96,$47.70M
Captain Fantastic,Matt Ross,(2016),118 min,"Comedy, Drama",7.8,72,$5.88M
The Hobbit: The Desolation of Smaug,Peter Jackson,(2013),161 min,Fantasy,7.8,66,$258.37M
Gattaca,Andrew Niccol,(1997),106 min,"Drama, Sci-Fi, Thriller",7.8,64,$12.34M
Misery,Rob Reiner,(1990),107 min,"Drama, Thriller",7.8,75,$61.28M
The Last Samurai,Edward Zwick,(2003),154 min,"Action, Drama",7.8,55,$111.11M
Big Hero 6,Don Hall,(2014),102 min,"Animation, Action, Adventure",7.8,74,$222.53M
Thirteen Lives,Ron Howard,(2022),147 min,"Action, Adventure, Biography",7.8,66,0
Midnight Cowboy,John Schlesinger,(1969),113 min,Drama,7.8,79,$44.79M
Boyz n the Hood,John Singleton,(1991),112 min,"Crime, Drama",7.8,76,$57.50M
I Saw the Devil,Jee-woon Kim,(2010),144 min,"Action, Crime, Thriller",7.8,67,$0.13M
Mary Poppins,Robert Stevenson,(1964),139 min,"Comedy, Family, Fantasy",7.8,88,$102.27M
Walk the Line,James Mangold,(2005),136 min,"Biography, Drama, Music",7.8,72,$119.52M
East of Eden,Elia Kazan,(1955),118 min,Drama,7.8,72,0
Straight Outta Compton,F. Gary Gray,(2015),147 min,"Biography, Drama, History",7.8,72,$161.20M
The Conversation,Francis Ford Coppola,(1974),113 min,"Drama, Mystery, Thriller",7.8,87,$4.42M
Glory,Edward Zwick,(1989),122 min,"Biography, Drama, History",7.8,78,$26.83M
Awakenings,Penny Marshall,(1990),121 min,"Biography, Drama",7.8,74,$52.10M
Serenity,Joss Whedon,(2005),119 min,"Action, Adventure, Sci-Fi",7.8,74,$25.51M
Moon,Duncan Jones,(2009),97 min,"Drama, Mystery, Sci-Fi",7.8,67,$5.01M
The Holy Mountain,Alejandro Jodorowsky,(1973),114 min,"Adventure, Drama, Fantasy",7.8,76,$0.06M
The Right Stuff,Philip Kaufman,(1983),193 min,"Adventure, Biography, Drama",7.8,91,$21.50M
The Fighter,David O. Russell,(I) (2010),116 min,"Action, Biography, Drama",7.8,79,$93.62M
Mississippi Burning,Alan Parker,(1988),128 min,"Crime, Drama, Mystery",7.8,65,$34.60M
The King of Comedy,Martin Scorsese,(1982),109 min,"Comedy, Crime, Drama",7.8,73,$2.50M
The Fall,Tarsem Singh,(I) (2006),117 min,"Adventure, Drama, Fantasy",7.8,64,$2.28M
Paddington 2,Paul King,(2017),103 min,"Adventure, Comedy, Family",7.8,88,$40.44M
The Girl with the Dragon Tattoo,Niels Arden Oplev,(2009),152 min,"Crime, Drama, Mystery",7.8,76,$10.10M
Kiki's Delivery Service,Hayao Miyazaki,(1989),103 min,"Animation, Family, Fantasy",7.8,85,0
How to Train Your Dragon 2,Dean DeBlois,(2014),102 min,"Animation, Action, Adventure",7.8,77,$177.00M
The Remains of the Day,James Ivory,(1993),134 min,"Drama, Romance",7.8,86,$22.95M
Pride,Matthew Warchus,(I) (2014),119 min,"Biography, Comedy, Drama",7.8,79,0
Hunt for the Wilderpeople,Taika Waititi,(2016),101 min,"Adventure, Comedy, Drama",7.8,81,$5.20M
The Insider,Michael Mann,(1999),157 min,"Biography, Drama, Thriller",7.8,84,$28.97M
Changeling,Clint Eastwood,(2008),141 min,"Biography, Crime, Drama",7.8,63,$35.74M
Ed Wood,Tim Burton,(1994),127 min,"Biography, Comedy, Drama",7.8,70,$5.89M
Night of the Living Dead,George A. Romero,(1968),96 min,"Horror, Thriller",7.8,89,$0.09M
The Day the Earth Stood Still,Robert Wise,(1951),92 min,"Drama, Sci-Fi",7.8,83,0
The Best Offer,Giuseppe Tornatore,(2013),131 min,"Crime, Drama, Mystery",7.8,49,$0.09M
Dawn of the Dead,George A. Romero,(1978),127 min,"Horror, Thriller",7.8,71,$5.10M
My Fair Lady,George Cukor,(1964),170 min,"Drama, Family, Musical",7.8,95,$72.00M
Kramer vs. Kramer,Robert Benton,(1979),105 min,Drama,7.8,77,$106.26M
My Left Foot,Jim Sheridan,(1989),103 min,"Biography, Drama",7.8,97,$14.74M
The Day of the Jackal,Fred Zinnemann,(1973),143 min,"Crime, Drama, Thriller",7.8,80,$16.06M
Bringing Up Baby,Howard Hawks,(1938),102 min,Comedy,7.8,91,0
Cabaret,Bob Fosse,(1972),124 min,"Drama, Music, Musical",7.8,80,$42.77M
October Sky,Joe Johnston,(1999),108 min,"Biography, Drama, Family",7.8,71,$32.48M
Days of Heaven,Terrence Malick,(1978),94 min,"Drama, Romance",7.8,93,0
Guess Who's Coming to Dinner,Stanley Kramer,(1967),108 min,"Comedy, Drama",7.8,63,$56.70M
Once,John Carney,(I) (2007),86 min,"Drama, Music, Romance",7.8,90,$9.44M
"Aguirre, the Wrath of God",Werner Herzog,(1972),95 min,"Action, Adventure, Biography",7.8,0,0
Freaks,Tod Browning,(1932),64 min,"Drama, Horror",7.8,80,$0.63M
All About My Mother,Pedro Almodóvar,(1999),101 min,"Comedy, Drama, Romance",7.8,87,$8.26M
All That Jazz,Bob Fosse,(1979),123 min,"Drama, Music, Musical",7.8,72,$37.82M
Letters from Iwo Jima,Clint Eastwood,(2006),141 min,"Action, Adventure, Drama",7.8,89,$13.76M
Lilya 4-Ever,Lukas Moodysson,(2002),109 min,"Crime, Drama",7.8,83,$0.18M
Whisper of the Heart,Yoshifumi Kondô,(1995),111 min,"Animation, Drama, Family",7.8,75,0
Gaslight,George Cukor,(1944),114 min,"Crime, Drama, Mystery",7.8,78,0
The Chaser,Na Hong-jin,(2008),125 min,"Action, Crime, Drama",7.8,64,0
Manhattan,Woody Allen,(1979),96 min,"Comedy, Drama, Romance",7.8,83,$45.70M
Breaking the Waves,Lars von Trier,(1996),159 min,Drama,7.8,81,$4.04M
Loving Vincent,DK Welchman,(2017),94 min,"Animation, Drama, Mystery",7.8,62,$6.74M
The World's Fastest Indian,Roger Donaldson,(2005),127 min,"Biography, Drama, Sport",7.8,68,$5.13M
Frankenstein,James Whale,(1931),70 min,"Drama, Horror, Sci-Fi",7.8,91,0
To Have and Have Not,Howard Hawks,(1944),100 min,"Adventure, Comedy, Film-Noir",7.8,90,0
Stagecoach,John Ford,(1939),96 min,"Adventure, Drama, Western",7.8,93,0
Red River,Howard Hawks,(1948),133 min,"Drama, Western",7.8,96,0
The Lunchbox,Ritesh Batra,(2013),104 min,"Drama, Romance",7.8,76,$4.23M
Land of Mine,Martin Zandvliet,(2015),100 min,"Drama, History, War",7.8,75,$0.44M
His Girl Friday,Howard Hawks,(1940),92 min,"Comedy, Drama, Romance",7.8,0,$0.30M
Batman: Mask of the Phantasm,Eric Radomski,(1993),76 min,"Animation, Action, Adventure",7.8,65,$5.62M
L'Avventura,Michelangelo Antonioni,(1960),144 min,"Drama, Mystery, Romance",7.8,0,0
Hannah and Her Sisters,Woody Allen,(1986),107 min,"Comedy, Drama",7.8,90,$40.08M
Ninja Scroll,Yoshiaki Kawajiri,(1993),94 min,"Animation, Action, Adventure",7.8,0,0
The Man Who Would Be King,John Huston,(1975),129 min,"Adventure, War",7.8,91,0
The White Ribbon,Michael Haneke,(2009),144 min,"Drama, Mystery, Thriller",7.8,84,$2.22M
Shadow of a Doubt,Alfred Hitchcock,(1943),108 min,"Film-Noir, Thriller",7.8,94,0
A Prophet,Jacques Audiard,(2009),155 min,"Crime, Drama",7.8,90,$2.08M
The Bride of Frankenstein,James Whale,(1935),75 min,"Drama, Horror, Sci-Fi",7.8,95,$4.36M
The Umbrellas of Cherbourg,Jacques Demy,(1964),91 min,"Drama, Musical, Romance",7.8,86,$0.03M
"I, Daniel Blake",Ken Loach,(2016),100 min,Drama,7.8,78,$0.26M
The Innocents,Jack Clayton,(1961),100 min,Horror,7.8,88,$2.62M
The Killer,John Woo,(1989),111 min,"Action, Crime, Drama",7.8,82,0
The Postman,Michael Radford,(1994),108 min,"Biography, Comedy, Drama",7.8,81,$21.85M
You Can't Take It with You,Frank Capra,(1938),126 min,"Comedy, Drama, Romance",7.8,0,$4.66M
Cowboy Bebop: The Movie,Shin'ichirô Watanabe,(2001),115 min,"Animation, Action, Crime",7.8,61,$1.00M
The Chorus,Christophe Barratier,(2004),97 min,"Comedy, Drama, Music",7.8,56,$3.64M
Tokyo Godfathers,Satoshi Kon,(2003),92 min,"Animation, Adventure, Comedy",7.8,74,$0.13M
Crimes and Misdemeanors,Woody Allen,(1989),104 min,"Comedy, Drama",7.8,77,$18.25M
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,(2011),157 min,"Crime, Drama, Thriller",7.8,82,$0.14M
The Asphalt Jungle,John Huston,(1950),112 min,"Crime, Drama, Film-Noir",7.8,85,0
Veer Zaara,Yash Chopra,(2004),192 min,"Drama, Family, Musical",7.8,67,$2.92M
The Discreet Charm of the Bourgeoisie,Luis Buñuel,(1972),102 min,Comedy,7.8,93,$0.20M
"Like Father, Like Son",Kore-eda Hirokazu,(2013),121 min,Drama,7.8,73,$0.28M
English Vinglish,Gauri Shinde,(2012),134 min,"Comedy, Drama, Family",7.8,0,$1.67M
Duck Soup,Leo McCarey,(1933),69 min,"Comedy, Musical",7.8,93,0
Vivre Sa Vie,Jean-Luc Godard,(1962),85 min,Drama,7.8,0,0
Millennium Actress,Satoshi Kon,(2001),87 min,"Animation, Drama, Fantasy",7.8,70,$0.19M
Knockin' on Heaven's Door,Thomas Jahn,(1997),87 min,"Action, Crime, Comedy",7.8,0,$0.00M
My Life as a Zucchini,Claude Barras,(2016),70 min,"Animation, Comedy, Drama",7.8,85,$0.29M
A Night at the Opera,Sam Wood,(1935),96 min,"Comedy, Music, Musical",7.8,0,$2.54M
Hindi Medium,Saket Chaudhary,(2017),132 min,"Comedy, Drama",7.8,0,0
Vicky Donor,Shoojit Sircar,(2012),126 min,"Comedy, Romance",7.8,0,$0.17M
The Whale,Darren Aronofsky,(2022),117 min,Drama,7.7,60,0
Mission: Impossible - Fallout,Christopher McQuarrie,(2018),147 min,"Action, Adventure, Thriller",7.7,86,$220.16M
The Banshees of Inisherin,Martin McDonagh,(2022),114 min,"Comedy, Drama",7.7,87,0
The Goonies,Richard Donner,(1985),114 min,"Adventure, Comedy, Family",7.7,62,$61.50M
Aftersun,Charlotte Wells,(II) (2022),102 min,Drama,7.7,95,0
Kingsman: The Secret Service,Matthew Vaughn,(2014),129 min,"Action, Adventure, Comedy",7.7,60,$128.26M
Harry Potter and the Goblet of Fire,Mike Newell,(2005),157 min,"Adventure, Family, Fantasy",7.7,81,$290.01M
The Hangover,Todd Phillips,(2009),100 min,Comedy,7.7,73,$277.32M
Ocean's Eleven,Steven Soderbergh,(2001),116 min,"Crime, Thriller",7.7,74,$183.42M
Silver Linings Playbook,David O. Russell,(2012),122 min,"Comedy, Drama, Romance",7.7,81,$132.09M
Zodiac,David Fincher,(2007),157 min,"Crime, Drama, Mystery",7.7,79,$33.08M
Black Hawk Down,Ridley Scott,(2001),144 min,"Action, Drama, History",7.7,74,$108.64M
Argo,Ben Affleck,(2012),120 min,"Biography, Drama, Thriller",7.7,86,$136.03M
A Few Good Men,Rob Reiner,(1992),138 min,"Drama, Thriller",7.7,62,$141.34M
Blue Is the Warmest Colour,Abdellatif Kechiche,(2013),180 min,"Drama, Romance",7.7,90,$2.20M
Blazing Saddles,Mel Brooks,(1974),93 min,"Comedy, Western",7.7,73,$119.50M
Lost in Translation,Sofia Coppola,(2003),102 min,"Comedy, Drama",7.7,91,$44.59M
Evil Dead II,Sam Raimi,(1987),84 min,"Comedy, Horror",7.7,72,$5.92M
Harry Potter and the Deathly Hallows: Part 1,David Yates,(2010),146 min,"Adventure, Family, Fantasy",7.7,65,$295.98M
Brokeback Mountain,Ang Lee,(2005),134 min,"Drama, Romance",7.7,87,$83.04M
The Last of the Mohicans,Michael Mann,(1992),112 min,"Action, Adventure, Drama",7.7,76,$75.51M
Primal Fear,Gregory Hoblit,(1996),129 min,"Crime, Drama, Mystery",7.7,47,$56.12M
Wind River,Taylor Sheridan,(2017),107 min,"Crime, Drama, Mystery",7.7,73,$33.80M
X-Men: First Class,Matthew Vaughn,(2011),131 min,"Action, Sci-Fi",7.7,65,$146.41M
Ex Machina,Alex Garland,(2014),108 min,"Drama, Sci-Fi, Thriller",7.7,78,$25.44M
500 Days of Summer,Marc Webb,(2009),95 min,"Comedy, Drama, Romance",7.7,76,$32.39M
3:10 to Yuma,James Mangold,(2007),122 min,"Action, Crime, Drama",7.7,76,$53.61M
Airplane!,Jim Abrahams,(1980),88 min,Comedy,7.7,78,$83.40M
And Your Mother Too,Alfonso Cuarón,(2001),106 min,Drama,7.7,89,$13.62M
Home Alone,Chris Columbus,(1990),103 min,"Comedy, Family",7.7,63,$285.76M
Training Day,Antoine Fuqua,(2001),122 min,"Action, Crime, Drama",7.7,69,$76.63M
Blue Velvet,David Lynch,(1986),120 min,"Crime, Drama, Mystery",7.7,76,$8.55M
Who Framed Roger Rabbit,Robert Zemeckis,(1988),104 min,"Animation, Adventure, Comedy",7.7,83,$156.45M
Coraline,Henry Selick,(2009),100 min,"Animation, Drama, Family",7.7,80,$75.29M
Glengarry Glen Ross,James Foley,(1992),100 min,"Crime, Drama, Mystery",7.7,82,$10.73M
Wait Until Dark,Terence Young,(1967),108 min,Thriller,7.7,81,$17.55M
The Game,David Fincher,(1997),129 min,"Drama, Mystery, Thriller",7.7,63,$48.32M
The Count of Monte Cristo,Kevin Reynolds,(2002),131 min,"Action, Adventure, Drama",7.7,61,$54.23M
Mr. Nobody,Jaco Van Dormael,(2009),141 min,"Drama, Fantasy, Romance",7.7,63,$0.00M
The Lego Movie,Phil Lord,(2014),100 min,"Animation, Action, Adventure",7.7,83,$257.76M
Philadelphia,Jonathan Demme,(1993),125 min,Drama,7.7,66,$77.32M
Tangled,Nathan Greno,(2010),100 min,"Animation, Adventure, Comedy",7.7,71,$200.82M
Man on Fire,Tony Scott,(2004),146 min,"Action, Crime, Drama",7.7,47,$77.91M
Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,(2014),119 min,"Comedy, Drama",7.7,87,$42.34M
Deliverance,John Boorman,(1972),109 min,"Adventure, Drama, Thriller",7.7,80,$7.06M
First Blood,Ted Kotcheff,(1982),93 min,"Action, Adventure, Thriller",7.7,61,$47.21M
Sense and Sensibility,Ang Lee,(1995),136 min,"Drama, Romance",7.7,84,$43.18M
Star Trek II: The Wrath of Khan,Nicholas Meyer,(1982),113 min,"Action, Adventure, Sci-Fi",7.7,68,$78.91M
The Fault in Our Stars,Josh Boone,(2014),126 min,"Drama, Romance",7.7,69,$124.87M
The Bourne Supremacy,Paul Greengrass,(2004),108 min,"Action, Mystery, Thriller",7.7,73,$176.24M
Wreck-It Ralph,Rich Moore,(2012),101 min,"Animation, Adventure, Comedy",7.7,72,$189.42M
Apollo 13,Ron Howard,(I) (1995),140 min,"Adventure, Drama, History",7.7,77,$173.84M
Midnight in Paris,Woody Allen,(2011),94 min,"Comedy, Fantasy, Romance",7.7,81,$56.82M
Toy Story 4,Josh Cooley,(2019),100 min,"Animation, Adventure, Comedy",7.7,84,$434.04M
Halloween,John Carpenter,(1978),91 min,"Horror, Thriller",7.7,87,$47.00M
Another Round,Thomas Vinterberg,(2020),117 min,Drama,7.7,79,0
The Machinist,Brad Anderson,(2004),101 min,"Drama, Thriller",7.7,61,$1.08M
"O Brother, Where Art Thou?",Joel Coen,(2000),107 min,"Adventure, Comedy, Crime",7.7,69,$45.51M
Crash,Paul Haggis,(I) (2004),112 min,"Crime, Drama, Thriller",7.7,66,$54.58M
What's Eating Gilbert Grape,Lasse Hallström,(1993),118 min,Drama,7.7,73,$9.17M
The Magnificent Seven,John Sturges,(1960),128 min,"Action, Adventure, Drama",7.7,74,$4.91M
The French Connection,William Friedkin,(1971),104 min,"Action, Crime, Drama",7.7,94,$15.63M
Gravity,Alfonso Cuarón,(2013),91 min,"Drama, Sci-Fi, Thriller",7.7,96,$274.09M
Donnie Brasco,Mike Newell,(1997),127 min,"Biography, Crime, Drama",7.7,76,$41.91M
The Trial of the Chicago 7,Aaron Sorkin,(2020),129 min,"Drama, History, Thriller",7.7,76,0
As Good as It Gets,James L. Brooks,(1997),139 min,"Comedy, Drama, Romance",7.7,67,$148.48M
Road to Perdition,Sam Mendes,(2002),117 min,"Crime, Drama, Thriller",7.7,72,$104.45M
The Boondock Saints,Troy Duffy,(1999),108 min,"Action, Thriller",7.7,44,$0.03M
Naked,Mike Leigh,(1993),131 min,"Comedy, Drama",7.7,85,$1.77M
Empire of the Sun,Steven Spielberg,(1987),153 min,"Drama, War",7.7,62,$22.24M
The Color Purple,Steven Spielberg,(1985),154 min,Drama,7.7,78,$98.47M
Sound of Metal,Darius Marder,(2019),120 min,"Drama, Music",7.7,82,0
When Harry Met Sally...,Rob Reiner,(1989),95 min,"Comedy, Drama, Romance",7.7,76,$92.82M
The Boy in the Striped Pajamas,Mark Herman,(2008),94 min,"Drama, War",7.7,55,$9.03M
A Man Called Ove,Hannes Holm,(2015),116 min,"Comedy, Drama, Romance",7.7,70,$3.48M
Star Trek Into Darkness,J.J. Abrams,(2013),132 min,"Action, Adventure, Sci-Fi",7.7,72,$228.78M
Fried Green Tomatoes,Jon Avnet,(1991),130 min,Drama,7.7,64,$82.42M
Kung Fu Hustle,Stephen Chow,(2004),99 min,"Action, Comedy, Fantasy",7.7,78,$17.11M
Dirty Harry,Don Siegel,(1971),102 min,"Action, Crime, Thriller",7.7,87,$35.90M
Serpico,Sidney Lumet,(1973),130 min,"Biography, Crime, Drama",7.7,81,$29.80M
Detachment,Tony Kaye,(2011),98 min,Drama,7.7,52,$0.07M
Happiness,Todd Solondz,(1998),134 min,"Comedy, Drama",7.7,81,$2.81M
Being John Malkovich,Spike Jonze,(1999),113 min,"Comedy, Drama, Fantasy",7.7,90,$22.86M
The Theory of Everything,James Marsh,(2014),123 min,"Biography, Drama, Romance",7.7,71,$35.89M
The Dirty Dozen,Robert Aldrich,(1967),150 min,"Action, Adventure, War",7.7,73,$45.30M
Lucky Number Slevin,Paul McGuigan,(2006),110 min,"Crime, Drama, Thriller",7.7,53,$22.49M
Adaptation.,Spike Jonze,(2002),115 min,"Comedy, Drama",7.7,83,$22.25M
Clerks,Kevin Smith,(1994),92 min,Comedy,7.7,70,$3.15M
The Longest Day,Ken Annakin,(1962),178 min,"Action, Drama, History",7.7,75,$39.10M
This Is England,Shane Meadows,(2006),101 min,"Crime, Drama",7.7,86,$0.33M
Flipped,Rob Reiner,(I) (2010),90 min,"Comedy, Drama, Romance",7.7,45,$1.75M
The Name of the Rose,Jean-Jacques Annaud,(1986),130 min,"Drama, Mystery, Thriller",7.7,54,$7.15M
Goldfinger,Guy Hamilton,(1964),110 min,"Action, Adventure, Thriller",7.7,87,$51.08M
Ordinary People,Robert Redford,(1980),124 min,Drama,7.7,86,$54.80M
"South Park: Bigger, Longer & Uncut",Trey Parker,(1999),81 min,"Animation, Comedy, Fantasy",7.7,73,$52.04M
Bonnie and Clyde,Arthur Penn,(1967),111 min,"Action, Biography, Crime",7.7,86,0
The Verdict,Sidney Lumet,(1982),129 min,Drama,7.7,77,$54.00M
The Great Beauty,Paolo Sorrentino,(2013),141 min,Drama,7.7,86,$2.85M
Malcolm X,Spike Lee,(1992),202 min,"Biography, Drama, History",7.7,73,$48.17M
Billy Elliot,Stephen Daldry,(2000),110 min,"Drama, Music",7.7,74,$22.00M
Miller's Crossing,Joel Coen,(1990),115 min,"Crime, Drama, Thriller",7.7,66,$5.08M
Paprika,Satoshi Kon,(2006),90 min,"Animation, Drama, Fantasy",7.7,81,$0.88M
The Wind Rises,Hayao Miyazaki,(2013),126 min,"Animation, Biography, Drama",7.7,83,$5.21M
Ray,Taylor Hackford,(I) (2004),152 min,"Biography, Drama, Music",7.7,73,$75.33M
Roma,Alfonso Cuarón,(2018),135 min,Drama,7.7,96,0
Joint Security Area,Park Chan-wook,(2000),110 min,"Action, Drama, Thriller",7.7,58,0
Run Lola Run,Tom Tykwer,(1998),80 min,"Action, Crime, Thriller",7.7,77,$7.27M
Belle de Jour,Luis Buñuel,(1967),100 min,"Drama, Romance",7.7,0,$0.03M
The Last Emperor,Bernardo Bertolucci,(1987),163 min,"Biography, Drama, History",7.7,76,$43.98M
Hard Boiled,John Woo,(1992),128 min,"Action, Crime, Thriller",7.7,0,0
